"","site.name","visit.number","date","cloud","field.wind","field.temp","NWS.temp","noise.level","start","end","sweep.number","on.site","text.spp","BBL","A.vegetation.gleaning","A.ground.foraging","A.eating.berries","A.eating.seeds","A.sitting","A.calling","A.flitting","detected.seen","detected.call","detected.other.noise","detected.recorded.audio","notes"
"148","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:30:00","8:50:00","1","adjacent","black.capped.chickadee","BCCH","0","0","0","0","0","0","0","0","1","0","0",""
"149","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:30:00","8:50:00","1","yes","dark.eyed.junco","DEJU","0","0","0","0","0","0","0","1","1","0","0",""
"150","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:30:00","8:50:00","1","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0",""
"151","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:30:00","8:50:00","1","yes","northern.flicker","NOFL","0","0","0","0","0","0","0","0","1","0","0","on property?"
"152","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:30:00","8:50:00","1","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","0","0","1","0","0",""
"153","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:30:00","8:50:00","1","yes","red.breasted.nuthatch","RBNU","0","0","0","0","0","0","0","0","1","0","0","on property?"
"154","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:30:00","8:50:00","1","yes","chestnut.backed.chickadee","CBCH","0","0","0","0","0","0","0","1","0","0","0",""
"155","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:51:00","9:11:00","2","yes","chestnut.backed.chickadee","CBCH","0","0","0","1","0","0","0","1","1","0","0","A_0025 and _0026; doug fir"
"156","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:51:00","9:11:00","2","yes","townsends.warbler","TOWA","0","0","0","1","0","0","0","1","0","0","0","not last one"
"157","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:51:00","9:11:00","2","yes","american.crow","AMCR","0","0","0","0","0","0","0","1","0","0","0",""
"158","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:51:00","9:11:00","2","yes","red.breasted.nuthatch","RBNU","0","0","0","0","0","0","0","0","1","0","0","on property?"
"159","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:51:00","9:11:00","2","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","1","1","0","1","may be ruby >10'; listen {there is definitely a ruby here about 0:45; Also GCKI at 1:45 on. Anna's as well, SOSP, }"
"160","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:51:00","9:11:00","2","yes","ruby.crowned.kinglet","RCKI","0","0","0","0","0","0","0","0","1","0","1","{added to dataset based on audio}"
"161","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:51:00","9:11:00","2","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"162","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:51:00","9:11:00","2","adjacent","dark.eyed.junco","DEJU","0","0","0","0","0","0","0","1","1","0","0","{these were on plots I decided not to include in analysis}"
"163","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:51:00","9:11:00","2","adjacent","annas.hummingbird","ANHU","0","0","0","0","1","1","0","1","1","0","0",""
"164","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:51:00","9:11:00","2","adjacent","bushtit","BUSH","0","0","0","0","0","0","0","0","1","0","0","maybe?? {hmmm… I am dubious given sound record only; think this is more likely to be GCKI}"
"165","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:51:00","9:11:00","2","adjacent","northern.flicker","NOFL","0","0","0","0","0","0","0","1","1","0","0",""
"166","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:51:00","9:11:00","2","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"167","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","9:16:00","9:36:00","3","yes","common.raven","CORA","0","0","0","0","1","1","0","1","1","0","0","at 1:29; A_0027"
"168","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","9:16:00","9:36:00","3","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","0","0","1","1","0","0","chidit"
"169","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","9:16:00","9:36:00","3","yes","northern.flicker","NOFL","0","0","0","0","0","0","0","0","1","0","0",""
"170","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","9:16:00","9:36:00","3","yes","chestnut.backed.chickadee","CBCH","0","0","0","0","0","0","0","0","1","0","1","{yes}"
"171","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","9:16:00","9:36:00","3","yes","annas.hummingbird","ANHU","0","0","0","0","0","1","0","0","1","0","0",""
"172","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","9:16:00","9:36:00","3","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","1","0","0",""
"173","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","9:16:00","9:36:00","3","yes","black.capped.chickadee","BCCH","0","0","0","0","0","0","0","1","1","0","0",""
"174","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","9:16:00","9:36:00","3","yes","american.crow","AMCR","0","0","0","0","0","1","0","1","1","0","0",""
"175","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","9:16:00","9:36:00","3","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"176","FP",1,"12/16/2014","76_100","",NA,48,"variable","9:38:00","9:58:00","4","yes","black.capped.chickadee","BCCH","0","0","0","0","0","0","0","1","1","0","0","A_0028"
"177","FP",1,"12/16/2014","76_100","",NA,48,"variable","9:38:00","9:58:00","4","yes","chestnut.backed.chickadee","CBCH","0","0","0","0","0","0","0","1","1","0","1","{yes}"
"178","FP",1,"12/16/2014","76_100","",NA,48,"variable","9:38:00","9:58:00","4","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0",""
"179","FP",1,"12/16/2014","76_100","",NA,48,"variable","9:38:00","9:58:00","4","yes","ruby.crowned.kinglet","RCKI","0","0","0","0","0","0","0","1","1","0","0",""
"180","FP",1,"12/16/2014","76_100","",NA,48,"variable","9:38:00","9:58:00","4","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","0","1","1","0","0",""
"181","FP",1,"12/16/2014","76_100","",NA,48,"variable","9:38:00","9:58:00","4","yes","american.crow","AMCR","0","0","0","0","1","0","0","1","1","0","0",""
"182","FP",1,"12/16/2014","76_100","",NA,48,"variable","9:38:00","9:58:00","4","yes","northern.flicker","NOFL","0","0","0","0","0","0","0","1","0","0","0",""
"183","FP",1,"12/16/2014","76_100","",NA,48,"variable","9:38:00","9:58:00","4","yes","varied.thrush","VATH","0","1","0","0","0","0","0","1","0","0","0",""
"184","FP",1,"12/16/2014","76_100","",NA,48,"variable","9:38:00","9:58:00","4","yes","dark.eyed.junco","DEJU","0","0","0","0","1","0","0","1","0","0","0",""
"185","FP",1,"12/16/2014","76_100","",NA,48,"variable","9:38:00","9:58:00","4","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"186","FP",1,"12/16/2014","76_100","",NA,48,"variable","9:38:00","9:58:00","4","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"187","FP",1,"12/16/2014","76_100","",NA,48,"variable","10:00:00","10:20:00","5","yes","spotted.towhee","SPTO","0","1","0","0","0","0","0","1","0","0","0","in ivy brush; A_0029"
"188","FP",1,"12/16/2014","76_100","",NA,48,"variable","10:00:00","10:20:00","5","yes","american.crow","AMCR","0","0","0","0","0","1","0","0","1","0","0",""
"189","FP",1,"12/16/2014","76_100","",NA,48,"variable","10:00:00","10:20:00","5","yes","black.capped.chickadee","BCCH","0","0","0","0","0","0","0","1","1","0","0",""
"190","FP",1,"12/16/2014","76_100","",NA,48,"variable","10:00:00","10:20:00","5","yes","red.breasted.nuthatch","RBNU","0","0","0","0","0","0","0","0","1","0","0",""
"191","FP",1,"12/16/2014","76_100","",NA,48,"variable","10:00:00","10:20:00","5","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"192","FP",1,"12/16/2014","76_100","",NA,48,"variable","10:00:00","10:20:00","5","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"193","FP",1,"12/16/2014","76_100","",NA,48,"variable","10:00:00","10:20:00","5","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"194","FP",1,"12/16/2014","76_100","",NA,48,"variable","10:00:00","10:20:00","5","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"195","FP",1,"12/16/2014","76_100","",NA,48,"variable","10:00:00","10:20:00","5","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"196","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:35:00","10:55:00","6","adjacent","dark.eyed.junco","DEJU","0","1","0","0","1","0","0","1","1","0","0",""
"197","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:35:00","10:55:00","6","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0","A_0030; hand warm up break between 5 and 6"
"198","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:35:00","10:55:00","6","yes","black.capped.chickadee","BCCH","0","0","0","0","0","0","0","1","1","0","0",""
"199","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:35:00","10:55:00","6","yes","american.crow","AMCR","0","0","0","0","0","0","0","1","1","0","0",""
"200","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:35:00","10:55:00","6","yes","bewicks.wren","BEWR","0","0","0","0","0","0","0","1","1","0","0","brown tail up"
"201","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:35:00","10:55:00","6","yes","song.sparrow","SOSP","1","1","0","0","0","0","1","1","0","0","0","salal underbrush; hiding; maybe??"
"202","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:35:00","10:55:00","6","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"203","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:35:00","10:55:00","6","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"204","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:58:00","11:18:00","7","yes","american.crow","AMCR","0","0","0","0","0","0","0","1","1","0","0",""
"205","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:58:00","11:18:00","7","yes","black.capped.chickadee","BCCH","0","0","0","0","0","0","0","0","1","0","0",""
"206","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:58:00","11:18:00","7","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0",""
"207","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:58:00","11:18:00","7","yes","dark.eyed.junco","DEJU","0","0","0","0","0","0","0","1","1","0","0","same spot near rhodo"
"208","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:58:00","11:18:00","7","yes","varied.thrush","VATH","0","0","0","0","0","0","0","1","0","0","0",""
"209","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:58:00","11:18:00","7","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"210","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:58:00","11:18:00","7","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"211","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:58:00","11:18:00","7","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"212","FP",1,"12/16/2014","76_100","",NA,48.9,"variable","10:58:00","11:18:00","7","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"213","FP",1,"12/16/2014","76_100","",NA,NA,"variable","na","na","na","yes","ruby.crowned.kinglet","RCKI","X","X","X","X","X","X","X","X","X","X","X",""
"214","FP",1,"12/16/2014","76_100","",NA,NA,"variable","na","na","na","yes","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"215","FP",1,"12/16/2014","76_100","",NA,NA,"variable","na","na","na","yes","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"216","FP",1,"12/16/2014","76_100","",NA,NA,"variable","na","na","na","yes","spotted.towhee","SPTO","X","X","X","X","X","X","X","X","X","X","X",""
"217","20M",1,"12/17/2014","drizzle","",NA,46,"variable","8:30:00","8:50:00","1","yes","chestnut.backed.chickadee","CBCH","0","0","0","1","1","1","0","1","1","0","0","rain delay; C_0032"
"218","20M",1,"12/17/2014","drizzle","",NA,46,"variable","8:30:00","8:50:00","1","yes","black.capped.chickadee","BCCH","0","0","0","1","1","1","0","1","1","0","0","two chickadees together, not foraging much"
"219","20M",1,"12/17/2014","drizzle","",NA,46,"variable","8:30:00","8:50:00","1","yes","american.robin","AMRO","0","1","0","0","1","0","0","1","0","0","0",""
"220","20M",1,"12/17/2014","drizzle","",NA,46,"variable","8:30:00","8:50:00","1","yes","american.crow","AMCR","0","0","0","0","1","0","0","1","0","0","0",""
"221","20M",1,"12/17/2014","drizzle","",NA,46,"variable","8:30:00","8:50:00","1","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","1","check audio? {yes, 8-9 min}"
"222","20M",1,"12/17/2014","drizzle","",NA,46,"variable","8:51:00","9:11:00","2","yes","chestnut.backed.chickadee","CBCH","0","0","0","1","0","0","0","1","1","0","0","C_0033"
"223","20M",1,"12/17/2014","drizzle","",NA,46,"variable","8:51:00","9:11:00","2","yes","black.capped.chickadee","BCCH","0","0","0","0","0","0","0","0","1","0","0","leafblowing"
"224","20M",1,"12/17/2014","drizzle","",NA,46,"variable","8:51:00","9:11:00","2","yes","american.robin","AMRO","0","1","0","0","1","0","0","1","0","0","0",""
"225","20M",1,"12/17/2014","drizzle","",NA,46,"variable","8:51:00","9:11:00","2","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"226","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:35:00","9:55:00","1","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","0","0","0","C_0034"
"227","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:35:00","9:55:00","1","yes","chestnut.backed.chickadee","CBCH","0","0","0","1","0","0","0","1","1","0","0",""
"228","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:35:00","9:55:00","1","yes","ruby.crowned.kinglet","RCKI","0","0","0","0","0","0","0","0","1","0","0","chid-it'"
"229","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:35:00","9:55:00","1","yes","annas.hummingbird","ANHU","0","0","0","0","1","1","0","1","1","0","0",""
"230","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:35:00","9:55:00","1","yes","american.robin","AMRO","0","1","0","0","0","0","0","1","0","0","0",""
"231","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:35:00","9:55:00","1","yes","red.breasted.nuthatch","RBNU","1","0","0","0","0","0","0","1","0","0","0",""
"232","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:35:00","9:55:00","1","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"233","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:35:00","9:55:00","1","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"234","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:35:00","9:55:00","1","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"235","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:56:00","10:16:00","2","yes","chestnut.backed.chickadee","CBCH","0","0","0","1","0","0","0","1","1","0","0","A_0035"
"236","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:56:00","10:16:00","2","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0",""
"237","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:56:00","10:16:00","2","yes","dark.eyed.junco","DEJU","0","1","0","0","0","0","0","1","0","0","0",""
"238","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:56:00","10:16:00","2","yes","black.capped.chickadee","BCCH","0","0","0","0","0","0","0","1","1","0","0",""
"239","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:56:00","10:16:00","2","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"240","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","9:56:00","10:16:00","2","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"241","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:21:00","10:41:00","3","yes","song.sparrow","SOSP","0","0","0","0","1","1","0","1","1","0","0","A_0036"
"242","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:21:00","10:41:00","3","yes","golden.crowned.kinglet","GCKI","0","0","0","1","0","0","0","1","1","0","0",""
"243","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:21:00","10:41:00","3","yes","chestnut.backed.chickadee","CBCH","0","0","0","1","0","0","0","1","1","0","0",""
"244","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:21:00","10:41:00","3","yes","bewicks.wren","BEWR","0","1","0","0","0","0","0","1","0","0","0",""
"245","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:21:00","10:41:00","3","yes","brown.creeper","BRCR","1","0","0","0","0","0","0","1","0","0","0",""
"246","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:21:00","10:41:00","3","yes","ruby.crowned.kinglet","RCKI","0","0","0","0","0","0","0","0","1","0","0","in salal?"
"247","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:21:00","10:41:00","3","yes","black.capped.chickadee","BCCH","1","0","0","1","0","0","0","1","1","0","0",""
"248","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:21:00","10:41:00","3","yes","annas.hummingbird","ANHU","0","0","0","0","1","1","0","1","1","0","0",""
"249","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:21:00","10:41:00","3","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"250","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:21:00","10:41:00","3","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"251","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:21:00","10:41:00","3","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"252","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:44:00","11:04:00","4","yes","annas.hummingbird","ANHU","1","0","0","0","1","1","0","1","1","0","0","A_0037"
"253","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:44:00","11:04:00","4","yes","red.breasted.sapsucker","RBSA","1","0","0","0","0","0","0","1","0","1","0","sapholes"
"254","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:44:00","11:04:00","4","yes","red.breasted.nuthatch","RBNU","1","0","0","0","0","0","0","1","1","0","0",""
"255","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:44:00","11:04:00","4","yes","chestnut.backed.chickadee","CBCH","1","0","0","0","0","0","0","1","1","0","0",""
"256","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:44:00","11:04:00","4","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","1","1","0","0",""
"257","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:44:00","11:04:00","4","yes","song.sparrow","SOSP","0","0","0","0","0","0","0","0","1","0","0",""
"258","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:44:00","11:04:00","4","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"259","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:44:00","11:04:00","4","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"260","22M",1,"12/17/2014","76_100","",NA,46.9,"faint","10:44:00","11:04:00","4","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
